#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:52:38.214
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 1.41 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -615 mV Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-10.24,0.1232243337117753,-0.1259957637389715
-10.2375,0.1212028748602214,-0.1239711002756995
-10.235,0.1161492277313334,-0.1185719977069708
-10.2325,0.1185075963914808,-0.1212715489913347
-10.23,0.1242350631375526,-0.127008095470608
-10.2275,0.1174968669657025,-0.119921773349152
-10.225,0.1158123179227408,-0.1182345537964253
-10.2225,0.1252457925633301,-0.1280204272022444
-10.22,0.1191814160086685,-0.1216089929018831
-10.2175,0.1151384983055596,-0.1175596659753382
-10.215,0.1232243337117753,-0.1259957637389715
-10.2125,0.1215397846688129,-0.1239711002756986
-10.21,0.1161492277313359,-0.1189094416175187
-10.2075,0.1188445062000731,-0.1212715489913347
-10.205,0.1242350631375526,-0.1273455393811534
-10.2025,0.1174968669657033,-0.1202592172596982
-10.2,0.1158123179227453,-0.1182345537964299
-10.1975,0.1255827023719227,-0.12835787111279
-10.195,0.1191814160086657,-0.1219464368124257
-10.1925,0.1151384983055577,-0.1178971098858817
-10.19,0.1232243337117753,-0.1259957637389715
-10.1875,0.1215397846688129,-0.124308544186244
-10.185,0.1164861375399258,-0.1189094416175164
-10.1825,0.1188445062000758,-0.1212715489913375
-10.18,0.1245719729461452,-0.1273455393811534
-10.1775,0.1178337767742959,-0.1202592172596982
-10.175,0.1158123179227417,-0.1182345537964263
-10.1725,0.1255827023719227,-0.12835787111279
-10.17,0.1191814160086657,-0.1219464368124257
-10.1675,0.1151384983055559,-0.1178971098858799
-10.165,0.1232243337117746,-0.1259957637389707
-10.1625,0.1215397846688129,-0.124308544186244
-10.16,0.1164861375399258,-0.1189094416175164
-10.1575,0.1188445062000721,-0.121608992901879
-10.155,0.1245719729461421,-0.1273455393811502
-10.1525,0.1178337767742959,-0.1202592172596982
-10.15,0.1158123179227408,-0.1185719977069708
-10.1475,0.1255827023719183,-0.1283578711127855
-10.145,0.1195183258172581,-0.1219464368124257
-10.1425,0.1154754081141485,-0.1178971098858799
-10.14,0.1235612435203677,-0.1263332076495169
-10.1375,0.121876694477403,-0.1246459880967872
-10.135,0.1164861375399258,-0.1192468855280618
-10.1325,0.1188445062000731,-0.1216089929018802
-10.13,0.1245719729461426,-0.1273455393811508
-10.1275,0.1178337767742959,-0.1205966611702437
-10.125,0.1161492277313334,-0.1185719977069708
-10.1225,0.1259196121805151,-0.1286953150233354
-10.12,0.1195183258172562,-0.1222838807229693
-10.1175,0.1154754081141485,-0.1182345537964253
-10.115,0.1235612435203677,-0.1263332076495169
-10.1125,0.1218766944774062,-0.1246459880967904
-10.11,0.1164861375399258,-0.1192468855280618
-10.1075,0.1191814160086657,-0.1219464368124257
-10.105,0.1249088827547375,-0.1276829832916989
-10.1025,0.1178337767742951,-0.1205966611702429
-10.1,0.1161492277313334,-0.1189094416175164
-10.0975,0.1259196121805151,-0.1286953150233354
-10.095,0.119518325817261,-0.1222838807229741
-10.0925,0.1154754081141521,-0.1182345537964292
-10.09,0.1235612435203677,-0.1266706515600625
-10.0875,0.1222136042859978,-0.1249834320073351
-10.085,0.1168230473485208,-0.1195843294386098
-10.0825,0.1191814160086657,-0.1219464368124257
-10.08,0.1249088827547375,-0.1276829832916989
-10.0775,0.1181706865828882,-0.1209341050807893
-10.075,0.1161492277313378,-0.118909441617521
-10.0725,0.1259196121805151,-0.1290327589338809
-10.07,0.1198552356258507,-0.1226213246335166
-10.0675,0.1158123179227427,-0.1182345537964273
-10.065,0.1235612435203677,-0.1263332076495169
-10.0625,0.1222136042859978,-0.1249834320073351
-10.06,0.1171599571571107,-0.1195843294386073
-10.0575,0.1191814160086685,-0.1219464368124284
-10.055,0.1252457925633301,-0.1280204272022444
-10.0525,0.1181706865828882,-0.1209341050807893
-10.05,0.1164861375399265,-0.1189094416175173
-10.0475,0.1262565219891076,-0.1290327589338809
-10.045,0.1198552356258507,-0.1229587685440622
-10.0425,0.1161492277313334,-0.1185719977069708
-10.04,0.1238981533289596,-0.1266706515600619
-10.0375,0.1225505140945904,-0.1253208759178805
-10.035,0.1171599571571107,-0.1199217733491528
-10.0325,0.119518325817257,-0.1222838807229701
-10.03,0.1255827023719195,-0.1283578711127867
-10.0275,0.1185075963914808,-0.1212715489913347
-10.025,0.1168230473485183,-0.1192468855280618
-10.0225,0.1265934317976956,-0.1293702028444217
-10.02,0.1205290552430356,-0.1232962124546076
-10.0175,0.1164861375399258,-0.1189094416175164
-10.015,0.1242350631375526,-0.127008095470608
-10.0125,0.1228874239031804,-0.1256583198284236
