#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:29:16.901
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-10.24,-0.002028648087639218,-0.0007860619159299942
-10.2375,-0.002028648087639218,-0.0007860619159299942
-10.235,-0.002028648087639218,-0.0007860619159299942
-10.2325,-0.002028648087639218,-0.0007860619159299942
-10.23,-0.002028648087639218,-0.0007860619159299942
-10.2275,-0.002028648087639218,-0.0007860619159299942
-10.225,-0.002028648087639218,-0.0007860619159299942
-10.2225,-0.002028648087639218,-0.0007860619159299942
-10.22,-0.002028648087639218,-0.0007860619159299942
-10.2175,-0.002028648087639218,-0.0007860619159299942
-10.215,-0.002028648087639218,-0.0007860619159299942
-10.2125,-0.002028648087639218,-0.0007860619159299942
-10.21,-0.002028648087639218,-0.0007860619159299942
-10.2075,-0.002028648087639218,-0.0007860619159299942
-10.205,-0.002028648087639218,-0.0007860619159299942
-10.2025,-0.002028648087639218,-0.0007860619159299942
-10.2,-0.002028648087639218,-0.0007860619159299942
-10.1975,-0.002028648087639218,-0.0007860619159299942
-10.195,-0.002028648087639218,-0.0007860619159299942
-10.1925,-0.002028648087639218,-0.0007860619159299942
-10.19,-0.002028648087639218,-0.0007860619159299942
-10.1875,-0.002028648087639218,-0.0007860619159299942
-10.185,-0.002028648087639218,-0.0007860619159299942
-10.1825,-0.002028648087639371,-0.0004486180053846626
-10.18,-0.002365557896231689,-0.0007860619159299942
-10.1775,-0.002028648087639218,-0.0007860619159299942
-10.175,-0.002365557896231536,-0.0007860619159299942
-10.1725,-0.002028648087639218,-0.0004486180053845092
-10.17,-0.002028648087639218,-0.0007860619159299942
-10.1675,-0.002028648087639218,-0.0007860619159299942
-10.165,-0.002028648087639218,-0.0007860619159298408
-10.1625,-0.002028648087639218,-0.0004486180053845092
-10.16,-0.002028648087639218,-0.0004486180053845092
-10.1575,-0.002028648087639218,-0.0004486180053845092
-10.155,-0.002028648087639371,-0.0007860619159299942
-10.1525,-0.002365557896231689,-0.0007860619159299942
-10.15,-0.002028648087639218,-0.0007860619159299942
-10.1475,-0.002028648087639218,-0.0007860619159299942
-10.145,-0.002028648087639218,-0.0007860619159299942
-10.1425,-0.002028648087639218,-0.0007860619159299942
-10.14,-0.002028648087639218,-0.0007860619159299942
-10.1375,-0.002028648087639218,-0.0007860619159298408
-10.135,-0.002028648087639218,-0.0004486180053845092
-10.1325,-0.002028648087639218,-0.0007860619159299942
-10.13,-0.002028648087639218,-0.0007860619159299942
-10.1275,-0.002028648087639218,-0.0007860619159299942
-10.125,-0.002365557896231689,-0.0007860619159299942
-10.1225,-0.002028648087639218,-0.0007860619159299942
-10.12,-0.002028648087639218,-0.0007860619159299942
-10.1175,-0.002028648087639218,-0.0007860619159299942
-10.115,-0.002028648087639218,-0.0007860619159299942
-10.1125,-0.002028648087639218,-0.0007860619159299942
-10.11,-0.002028648087639218,-0.0007860619159299942
-10.1075,-0.002028648087639218,-0.0004486180053845092
-10.105,-0.002028648087639218,-0.0004486180053845092
-10.1025,-0.002028648087639218,-0.0007860619159299942
-10.1,-0.002028648087639218,-0.0007860619159299942
-10.0975,-0.002028648087639218,-0.0007860619159299942
-10.095,-0.002028648087639218,-0.0007860619159299942
-10.0925,-0.002028648087639218,-0.0007860619159299942
-10.09,-0.002028648087639218,-0.0007860619159299942
-10.0875,-0.002028648087639218,-0.0007860619159299942
-10.085,-0.002028648087639218,-0.0007860619159299942
-10.0825,-0.002028648087639218,-0.0007860619159299942
-10.08,-0.002028648087639218,-0.0007860619159299942
-10.0775,-0.002028648087639218,-0.0007860619159299942
-10.075,-0.002028648087639218,-0.0007860619159299942
-10.0725,-0.002028648087639218,-0.0007860619159299942
-10.07,-0.002028648087639218,-0.0007860619159299942
-10.0675,-0.002028648087639218,-0.0007860619159299942
-10.065,-0.002028648087639218,-0.0007860619159299942
-10.0625,-0.002028648087639218,-0.0007860619159299942
-10.06,-0.002028648087639218,-0.0007860619159299942
-10.0575,-0.002028648087639218,-0.0007860619159299942
-10.055,-0.002028648087639218,-0.0007860619159299942
-10.0525,-0.002028648087639218,-0.0007860619159299942
-10.05,-0.002028648087639218,-0.0007860619159299942
-10.0475,-0.002028648087639218,-0.0007860619159299942
-10.045,-0.002028648087639218,-0.0007860619159299942
-10.0425,-0.002028648087639218,-0.0007860619159299942
-10.04,-0.002028648087639218,-0.0007860619159299942
-10.0375,-0.002028648087639218,-0.0007860619159299942
-10.035,-0.002028648087639218,-0.0007860619159299942
-10.0325,-0.002028648087639218,-0.0007860619159299942
-10.03,-0.002028648087639218,-0.0007860619159299942
-10.0275,-0.002028648087639218,-0.0007860619159299942
-10.025,-0.002028648087639218,-0.0007860619159299942
-10.0225,-0.002028648087639218,-0.0007860619159299942
-10.02,-0.002365557896231689,-0.0007860619159299942
-10.0175,-0.002365557896231689,-0.0007860619159299942
-10.015,-0.002365557896231689,-0.0007860619159299942
-10.0125,-0.002028648087639218,-0.0007860619159299942
-10.01,-0.002028648087639218,-0.0007860619159299942
-10.0075,-0.002028648087639218,-0.0007860619159299942
-10.005,-0.002028648087639218,-0.0007860619159299942
-10.0025,-0.002028648087639218,-0.0007860619159299942
-10,-0.002028648087639218,-0.0007860619159299942
-9.9975,-0.002028648087639218,-0.0007860619159299942
-9.994999999999999,-0.002028648087639218,-0.0007860619159299942
-9.9925,-0.002028648087639218,-0.0007860619159299942
-9.99,-0.002028648087639218,-0.0007860619159299942
-9.987500000000001,-0.002028648087639218,-0.0007860619159299942
-9.984999999999999,-0.002028648087639218,-0.0007860619159299942
-9.9825,-0.002028648087639218,-0.0007860619159299942
-9.98,-0.002028648087639218,-0.0007860619159299942
-9.977499999999999,-0.002028648087639218,-0.0007860619159299942
-9.975,-0.002028648087639218,-0.0007860619159299942
-9.9725,-0.002028648087639218,-0.0007860619159299942
-9.970000000000001,-0.002028648087639218,-0.0007860619159299942
-9.967499999999999,-0.002028648087639218,-0.0007860619159299942
-9.965,-0.002028648087639218,-0.0007860619159299942
-9.9625,-0.002028648087639218,-0.0007860619159299942
-9.960000000000001,-0.002028648087639218,-0.0007860619159299942
-9.9575,-0.002028648087639218,-0.0007860619159299942
-9.955,-0.002028648087639218,-0.0007860619159299942
-9.952500000000001,-0.002028648087639218,-0.0007860619159299942
-9.949999999999999,-0.002028648087639218,-0.0007860619159299942
-9.9475,-0.002028648087639218,-0.0007860619159299942
-9.945,-0.002028648087639218,-0.0007860619159299942
-9.942500000000001,-0.002028648087639218,-0.0007860619159299942
-9.94,-0.002028648087639218,-0.0007860619159299942
-9.9375,-0.002028648087639218,-0.0007860619159299942
-9.935,-0.002028648087639218,-0.0007860619159299942
-9.932499999999999,-0.002028648087639218,-0.0007860619159299942
-9.93,-0.002028648087639218,-0.0007860619159299942
-9.9275,-0.002028648087639218,-0.0007860619159299942
-9.925000000000001,-0.002028648087639218,-0.0007860619159299942
-9.922499999999999,-0.002028648087639218,-0.0004486180053845092
-9.92,-0.002028648087639218,-0.0007860619159299942
-9.9175,-0.002028648087639218,-0.0007860619159299942
-9.914999999999999,-0.002028648087639218,-0.0007860619159299942
-9.9125,-0.002028648087639218,-0.0007860619159299942
-9.91,-0.002028648087639218,-0.0007860619159299942
-9.907500000000001,-0.002028648087639218,-0.0004486180053846626
-9.904999999999999,-0.002028648087639218,-0.0004486180053846626
-9.9025,-0.002028648087639218,-0.0007860619159299942
-9.9,-0.002028648087639218,-0.0007860619159299942
-9.897500000000001,-0.002028648087639218,-0.0007860619159299942
-9.895,-0.002028648087639218,-0.0007860619159299942
-9.8925,-0.002028648087639218,-0.0007860619159299942
-9.890000000000001,-0.002365557896231689,-0.0007860619159299942
-9.887499999999999,-0.002028648087639218,-0.0007860619159299942
-9.885,-0.002028648087639218,-0.0007860619159299942
-9.8825,-0.002028648087639218,-0.0007860619159299942
-9.880000000000001,-0.002028648087639218,-0.0007860619159299942
-9.8775,-0.002028648087639218,-0.0007860619159299942
-9.875,-0.002028648087639218,-0.0007860619159299942
-9.8725,-0.002028648087639218,-0.0007860619159299942
-9.869999999999999,-0.002028648087639218,-0.0007860619159299942
-9.8675,-0.002028648087639218,-0.0007860619159299942
-9.865,-0.002028648087639218,-0.0007860619159299942
-9.862500000000001,-0.002028648087639218,-0.0007860619159299942
-9.859999999999999,-0.002365557896231689,-0.0007860619159299942
-9.8575,-0.002028648087639218,-0.0007860619159299942
-9.855,-0.002028648087639218,-0.0007860619159299942
-9.852499999999999,-0.002028648087639218,-0.0007860619159299942
-9.85,-0.002028648087639218,-0.0007860619159299942
-9.8475,-0.002028648087639218,-0.0007860619159299942
-9.845000000000001,-0.002028648087639218,-0.0007860619159299942
-9.842499999999999,-0.002028648087639218,-0.0007860619159299942
-9.84,-0.002028648087639218,-0.0007860619159299942
-9.8375,-0.002028648087639218,-0.0007860619159299942
-9.835000000000001,-0.002028648087639218,-0.0007860619159299942
-9.8325,-0.002028648087639218,-0.0007860619159299942
-9.83,-0.002028648087639218,-0.0007860619159299942
-9.827500000000001,-0.002028648087639218,-0.0007860619159299942
-9.824999999999999,-0.002028648087639218,-0.0007860619159299942
-9.8225,-0.002028648087639218,-0.0007860619159299942
-9.82,-0.002028648087639218,-0.0007860619159299942
-9.817500000000001,-0.002028648087639218,-0.0007860619159299942
-9.815,-0.002028648087639218,-0.0007860619159299942
-9.8125,-0.002028648087639218,-0.0007860619159299942
-9.81,-0.002028648087639218,-0.0007860619159299942
-9.807499999999999,-0.002028648087639218,-0.0007860619159299942
-9.805,-0.002028648087639218,-0.0007860619159299942
-9.8025,-0.002028648087639218,-0.0007860619159299942
-9.800000000000001,-0.002028648087639218,-0.0007860619159299942
-9.797499999999999,-0.002028648087639218,-0.0007860619159299942
-9.795,-0.002028648087639218,-0.0007860619159299942
-9.7925,-0.002028648087639218,-0.0007860619159299942
-9.789999999999999,-0.002028648087639218,-0.0007860619159299942
-9.7875,-0.002028648087639218,-0.0007860619159299942
-9.785,-0.002028648087639218,-0.0007860619159299942
-9.782500000000001,-0.002028648087639218,-0.0007860619159299942
-9.779999999999999,-0.002028648087639371,-0.0007860619159299942
-9.7775,-0.002365557896231689,-0.0007860619159299942
-9.775,-0.002365557896231689,-0.0007860619159299942
-9.772500000000001,-0.002028648087639371,-0.0007860619159299942
-9.77,-0.002365557896231689,-0.0007860619159299942
-9.7675,-0.002365557896231689,-0.0007860619159299942
-9.765000000000001,-0.002365557896231689,-0.0007860619159299942
-9.762499999999999,-0.002365557896231689,-0.0007860619159299942
-9.76,-0.002365557896231689,-0.0007860619159299942
-9.7575,-0.002028648087639218,-0.0007860619159299942
-9.755000000000001,-0.002365557896231536,-0.0007860619159299942
-9.7525,-0.002028648087639218,-0.0007860619159299942
-9.75,-0.002365557896231689,-0.0007860619159299942
-9.7475,-0.002028648087639218,-0.0007860619159299942
-9.744999999999999,-0.002028648087639218,-0.0007860619159299942
-9.7425,-0.002028648087639218,-0.0007860619159299942
-9.74,-0.002028648087639218,-0.0007860619159299942
-9.737500000000001,-0.002028648087639218,-0.0007860619159299942
-9.734999999999999,-0.002028648087639218,-0.0007860619159299942
-9.7325,-0.002028648087639218,-0.0007860619159299942
-9.73,-0.002028648087639218,-0.0007860619159299942
-9.727499999999999,-0.002028648087639218,-0.0007860619159299942
-9.725,-0.002028648087639218,-0.0007860619159299942
-9.7225,-0.002028648087639218,-0.0007860619159299942
-9.720000000000001,-0.002028648087639218,-0.0007860619159299942
-9.717499999999999,-0.002365557896231536,-0.0007860619159299942
-9.715,-0.002028648087639218,-0.0007860619159299942
-9.7125,-0.002365557896231689,-0.0007860619159299942
-9.710000000000001,-0.002028648087639371,-0.0007860619159299942
-9.7075,-0.002028648087639218,-0.0007860619159299942
-9.705,-0.002028648087639218,-0.0007860619159299942
-9.702500000000001,-0.002365557896231689,-0.0007860619159299942
-9.699999999999999,-0.002365557896231536,-0.0007860619159299942
-9.6975,-0.002028648087639218,-0.0007860619159299942
-9.695,-0.002028648087639218,-0.0007860619159299942
-9.692500000000001,-0.002028648087639218,-0.0007860619159299942
-9.69,-0.002028648087639218,-0.0007860619159299942
-9.6875,-0.002028648087639218,-0.0007860619159299942
-9.685,-0.002028648087639218,-0.0007860619159299942
-9.682499999999999,-0.002365557896231536,-0.0007860619159299942
-9.68,-0.002028648087639218,-0.0007860619159299942
-9.6775,-0.002028648087639218,-0.0007860619159299942
-9.675000000000001,-0.002028648087639218,-0.0007860619159299942
-9.672499999999999,-0.002028648087639218,-0.0007860619159299942
-9.67,-0.002028648087639218,-0.0007860619159299942
-9.6675,-0.002028648087639218,-0.0007860619159299942
-9.664999999999999,-0.002028648087639218,-0.0007860619159299942
-9.6625,-0.002028648087639218,-0.0007860619159299942
-9.66,-0.002365557896231689,-0.0007860619159299942
-9.657500000000001,-0.002028648087639371,-0.0007860619159299942
-9.654999999999999,-0.002365557896231536,-0.0007860619159299942
-9.6525,-0.002028648087639218,-0.0007860619159299942
-9.65,-0.002028648087639218,-0.0007860619159299942
-9.647500000000001,-0.002028648087639218,-0.0007860619159299942
-9.645,-0.002028648087639218,-0.0007860619159299942
-9.6425,-0.002028648087639218,-0.0007860619159299942
-9.640000000000001,-0.002028648087639218,-0.0007860619159299942
-9.637499999999999,-0.002028648087639218,-0.0007860619159299942
-9.635,-0.002028648087639218,-0.0007860619159299942
-9.6325,-0.002365557896231689,-0.0007860619159299942
-9.630000000000001,-0.002028648087639371,-0.0007860619159299942
-9.6275,-0.002028648087639218,-0.0007860619159299942
-9.625,-0.002028648087639218,-0.0007860619159299942
-9.6225,-0.002028648087639218,-0.0007860619159299942
-9.619999999999999,-0.002365557896231536,-0.0007860619159299942
-9.6175,-0.002028648087639218,-0.0007860619159299942
-9.615,-0.002028648087639218,-0.0007860619159299942
-9.612500000000001,-0.002028648087639218,-0.0007860619159299942
-9.609999999999999,-0.002028648087639218,-0.0007860619159299942
-9.6075,-0.002028648087639218,-0.0007860619159299942
-9.605,-0.002028648087639218,-0.0007860619159299942
-9.602499999999999,-0.002028648087639218,-0.0007860619159299942
-9.6,-0.002028648087639218,-0.0007860619159299942
-9.5975,-0.002028648087639218,-0.0007860619159299942
-9.595000000000001,-0.002028648087639218,-0.0007860619159299942
-9.592499999999999,-0.002028648087639218,-0.0007860619159299942
-9.59,-0.002028648087639218,-0.0007860619159299942
-9.5875,-0.002028648087639218,-0.0007860619159299942
-9.585000000000001,-0.002028648087639218,-0.0007860619159299942
-9.5825,-0.002028648087639218,-0.0007860619159299942
-9.58,-0.002365557896231689,-0.0004486180053845092
-9.577500000000001,-0.002028648087639218,-0.0004486180053845092
-9.574999999999999,-0.002365557896231536,-0.0007860619159299942
-9.5725,-0.002028648087639218,-0.0007860619159299942
-9.57,-0.002028648087639218,-0.0007860619159299942
-9.567500000000001,-0.002028648087639218,-0.0007860619159299942
-9.565,-0.002365557896231689,-0.0007860619159299942
-9.5625,-0.002365557896231689,-0.0007860619159299942
-9.56,-0.002028648087639218,-0.0007860619159299942
-9.557499999999999,-0.002028648087639371,-0.0007860619159299942
-9.555,-0.002365557896231689,-0.0007860619159299942
-9.5525,-0.002365557896231689,-0.0007860619159299942
-9.550000000000001,-0.002365557896231689,-0.0007860619159299942
-9.547499999999999,-0.002365557896231689,-0.0007860619159299942
-9.545,-0.002365557896231689,-0.0007860619159299942
-9.5425,-0.002028648087639218,-0.0007860619159299942
-9.539999999999999,-0.002028648087639218,-0.0007860619159299942
-9.5375,-0.002028648087639218,-0.0007860619159299942
-9.535,-0.002028648087639218,-0.0007860619159299942
-9.532500000000001,-0.002028648087639218,-0.0007860619159299942
-9.529999999999999,-0.002028648087639371,-0.0007860619159299942
-9.5275,-0.002365557896231689,-0.0007860619159299942
-9.525,-0.002028648087639218,-0.0007860619159299942
-9.522500000000001,-0.002028648087639218,-0.0007860619159299942
-9.52,-0.002028648087639218,-0.0007860619159299942
-9.5175,-0.002028648087639218,-0.0007860619159299942
-9.515000000000001,-0.002365557896231689,-0.0007860619159299942
-9.512499999999999,-0.002028648087639218,-0.0007860619159299942
-9.51,-0.002028648087639218,-0.0007860619159299942
-9.5075,-0.002028648087639218,-0.0007860619159299942
-9.505000000000001,-0.002028648087639218,-0.0007860619159299942
-9.5025,-0.002028648087639218,-0.0007860619159299942
-9.5,-0.002028648087639218,-0.0007860619159299942
-9.4975,-0.002028648087639218,-0.0007860619159299942
-9.494999999999999,-0.002028648087639218,-0.0007860619159299942
-9.4925,-0.002028648087639218,-0.0007860619159299942
-9.49,-0.002028648087639218,-0.0007860619159299942
-9.487500000000001,-0.002028648087639218,-0.0007860619159299942
-9.484999999999999,-0.002028648087639218,-0.0007860619159299942
-9.4825,-0.002028648087639218,-0.0007860619159299942
-9.48,-0.002028648087639218,-0.0007860619159299942
-9.477499999999999,-0.002028648087639218,-0.0007860619159299942
-9.475,-0.002028648087639218,-0.0007860619159299942
-9.4725,-0.002028648087639218,-0.0007860619159299942
-9.470000000000001,-0.002028648087639218,-0.0007860619159299942
-9.467499999999999,-0.002028648087639218,-0.0007860619159299942
-9.465,-0.002028648087639218,-0.0007860619159299942
-9.4625,-0.002028648087639218,-0.0007860619159299942
-9.460000000000001,-0.002028648087639218,-0.0007860619159299942
-9.4575,-0.002028648087639218,-0.0007860619159299942
-9.455,-0.002028648087639218,-0.0007860619159299942
-9.452500000000001,-0.002028648087639218,-0.0007860619159299942
-9.449999999999999,-0.002028648087639218,-0.0007860619159299942
-9.4475,-0.002028648087639218,-0.0007860619159299942
-9.445,-0.002028648087639218,-0.0007860619159299942
-9.442500000000001,-0.002028648087639218,-0.0007860619159299942
-9.44,-0.002028648087639218,-0.0007860619159299942
-9.4375,-0.002028648087639218,-0.0007860619159299942
-9.435,-0.002028648087639218,-0.0007860619159299942
-9.432499999999999,-0.002028648087639218,-0.0007860619159299942
-9.43,-0.002028648087639218,-0.0007860619159299942
-9.4275,-0.002028648087639218,-0.0007860619159299942
-9.425000000000001,-0.002028648087639218,-0.0007860619159299942
-9.422499999999999,-0.002028648087639218,-0.0007860619159299942
-9.42,-0.002028648087639218,-0.0007860619159299942
-9.4175,-0.002028648087639218,-0.0007860619159299942
-9.414999999999999,-0.002028648087639218,-0.0007860619159299942
-9.4125,-0.002028648087639218,-0.0007860619159299942
-9.41,-0.002028648087639218,-0.0007860619159299942
-9.407500000000001,-0.002028648087639218,-0.0007860619159299942
-9.404999999999999,-0.002028648087639218,-0.0007860619159299942
