#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:27:49.812
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-10.24,-0.002028648087639218,-0.0004486180053845092
-10.2375,-0.002028648087639218,-0.0004486180053845092
-10.235,-0.002028648087639218,-0.0004486180053845092
-10.2325,-0.002028648087639218,-0.0007860619159299942
-10.23,-0.002028648087639218,-0.0007860619159299942
-10.2275,-0.002028648087639218,-0.0007860619159299942
-10.225,-0.002028648087639218,-0.0007860619159299942
-10.2225,-0.002028648087639218,-0.0007860619159299942
-10.22,-0.002028648087639218,-0.0007860619159299942
-10.2175,-0.002028648087639218,-0.0004486180053845092
-10.215,-0.002028648087639218,-0.0004486180053845092
-10.2125,-0.002028648087639218,-0.0004486180053845092
-10.21,-0.002028648087639218,-0.0004486180053845092
-10.2075,-0.002028648087639218,-0.0004486180053845092
-10.205,-0.002028648087639218,-0.0004486180053845092
-10.2025,-0.002028648087639218,-0.0004486180053845092
-10.2,-0.002028648087639218,-0.0004486180053845092
-10.1975,-0.002028648087639218,-0.0004486180053845092
-10.195,-0.002028648087639218,-0.0004486180053845092
-10.1925,-0.002028648087639218,-0.0004486180053845092
-10.19,-0.002028648087639218,-0.0007860619159299942
-10.1875,-0.002028648087639218,-0.0004486180053845092
-10.185,-0.002028648087639218,-0.0004486180053845092
-10.1825,-0.002028648087639218,-0.0004486180053845092
-10.18,-0.002028648087639218,-0.0004486180053845092
-10.1775,-0.002028648087639218,-0.0004486180053845092
-10.175,-0.002028648087639218,-0.0004486180053845092
-10.1725,-0.002028648087639218,-0.0004486180053845092
-10.17,-0.002028648087639218,-0.0004486180053845092
-10.1675,-0.002028648087639218,-0.0004486180053845092
-10.165,-0.002028648087639371,-0.0004486180053845092
-10.1625,-0.002365557896231689,-0.0004486180053845092
-10.16,-0.002028648087639218,-0.0007860619159299942
-10.1575,-0.002028648087639218,-0.0004486180053846626
-10.155,-0.002028648087639218,-0.0004486180053845092
-10.1525,-0.002028648087639218,-0.0004486180053845092
-10.15,-0.002028648087639218,-0.0004486180053845092
-10.1475,-0.002028648087639218,-0.0004486180053845092
-10.145,-0.002028648087639218,-0.0004486180053845092
-10.1425,-0.002028648087639218,-0.0004486180053845092
-10.14,-0.002028648087639218,-0.0004486180053845092
-10.1375,-0.002028648087639218,-0.0004486180053845092
-10.135,-0.002028648087639218,-0.0004486180053845092
-10.1325,-0.002028648087639218,-0.0004486180053845092
-10.13,-0.002028648087639218,-0.0004486180053845092
-10.1275,-0.002028648087639218,-0.0004486180053845092
-10.125,-0.002028648087639218,-0.0004486180053845092
-10.1225,-0.002028648087639218,-0.0004486180053845092
-10.12,-0.002028648087639371,-0.0004486180053845092
-10.1175,-0.002365557896231689,-0.0004486180053845092
-10.115,-0.002028648087639218,-0.0004486180053845092
-10.1125,-0.002028648087639218,-0.0004486180053845092
-10.11,-0.002028648087639218,-0.0004486180053845092
-10.1075,-0.002028648087639218,-0.0004486180053845092
-10.105,-0.002028648087639218,-0.0004486180053845092
-10.1025,-0.002028648087639218,-0.0007860619159298408
-10.1,-0.002028648087639218,-0.0004486180053845092
-10.0975,-0.002028648087639218,-0.0004486180053845092
-10.095,-0.002028648087639218,-0.0004486180053845092
-10.0925,-0.002028648087639218,-0.0004486180053845092
-10.09,-0.002028648087639218,-0.0004486180053845092
-10.0875,-0.002028648087639218,-0.0004486180053845092
-10.085,-0.002028648087639218,-0.0007860619159298407
-10.0825,-0.002028648087639218,-0.0004486180053845092
-10.08,-0.002028648087639218,-0.0007860619159299942
-10.0775,-0.002028648087639218,-0.0004486180053845092
-10.075,-0.002028648087639218,-0.0007860619159299942
-10.0725,-0.002028648087639218,-0.0007860619159299942
-10.07,-0.002028648087639218,-0.0007860619159299942
-10.0675,-0.002028648087639218,-0.0004486180053846626
